"","species","matched_names","synonym_names","final_names"
"1","Achillea millefolium L.","Achillea millefolium","Achillea millefolium","Achillea millefolium"
"2","Achillea ptarmica","Achillea ptarmica","Achillea ptarmica","Achillea ptarmica"
"3","Adoxa moschatellina L.","Adoxa moschatellina","Adoxa moschatellina","Adoxa moschatellina"
"4","Aegopodium podagraria L.","Aegopodium podagraria","Aegopodium podagraria","Aegopodium podagraria"
"5","Aethusa cynapium L.","Aethusa cynapium","Aethusa cynapium","Aethusa cynapium"
"6","Alisma plantago-aquatica L.","Alisma plantago-aquatica","Alisma plantago-aquatica","Alisma plantago-aquatica"
"7","Allium oleraceum L.","Allium oleraceum","Allium oleraceum","Allium oleraceum"
"8","Angelica sylvestris L.","Angelica sylvestris","Angelica sylvestris","Angelica sylvestris"
"9","Antennaria  dioica","Antennaria dioica","Antennaria dioica","Antennaria dioica"
"10","Anthemis arvensis L.","Anthemis arvensis","Anthemis arvensis","Anthemis arvensis"
"11","Anthemis cotula L.","Anthemis cotula","Anthemis cotula","Anthemis cotula"
"12","Anthemis tinctoria L.","Anthemis tinctoria","Anthemis tinctoria",NA
"13","Anthriscus sylvestris L.","Anthriscus sylvestris","Anthriscus sylvestris","Anthriscus sylvestris"
"14","Arctium lappa L.","Arctium lappa","Arctium lappa","Arctium lappa"
"15","Arctium tomentosum","Arctium tomentosum","Arctium tomentosum","Arctium tomentosum"
"16","Artemisia absinthium L.","Artemisia absinthium","Artemisia absinthium","Artemisia absinthium"
"17","Artemisia campestris L.","Artemisia campestris","Artemisia campestris","Artemisia campestris"
"18","Artemisia vulgaris L.","Artemisia vulgaris","Artemisia vulgaris","Artemisia vulgaris"
"19","Aster sibiricus","Aster sibiricus","Aster sibiricus",NA
"20","Atriplex patula L.","Atriplex patula","Atriplex patula","Atriplex patula"
"21","Bellis perennis L.","Bellis perennis","Bellis perennis","Bellis perennis"
"22","Bidens tripartita","Bidens tripartita","Bidens tripartita","Bidens tripartita"
"23","Calla palustris L.","Calla palustris","Calla palustris","Calla palustris"
"24","Carduus  acanthoides L.","Carduus acanthoides","Carduus acanthoides","Carduus acanthoides"
"25","Carduus  crispus","Carduus crispus","Carduus crispus","Carduus crispus"
"26","Carlina vulgaris L.","Carlina vulgaris","Carlina vulgaris","Carlina vulgaris"
"27","Carum carvi L.","Carum carvi","Carum carvi","Carum carvi"
"28","Centaurea cyanus L.","Centaurea cyanus","Centaurea cyanus","Centaurea cyanus"
"29","Centaurea jacea L.","Centaurea jacea","Centaurea jacea","Centaurea jacea"
"30","Centaurea scabiosa L.","Centaurea scabiosa","Centaurea scabiosa","Centaurea scabiosa"
"31","Chaerophyllum temulum L.","Chaerophyllum temulum","Chaerophyllum temulum","Chaerophyllum temulum"
"32","Chenopodium bonus-henricus L.","Chenopodium bonus-henricus","Chenopodium bonus-henricus","Chenopodium bonus-henricus"
"33","Chenopodium polyspermun L.","Chenopodium polyspermum","Chenopodium polyspermum","Chenopodium polyspermum"
"34","Chenopodium urbicum L.","Chenopodium urbicum","Chenopodium urbicum","Chenopodium urbicum"
"35","Cicerbita alpina","Cicerbita alpina","Cicerbita alpina",NA
"36","Cichorium intybus L.","Cichorium intybus","Cichorium intybus","Cichorium intybus"
"37","Cicuta virosa L.","Cicuta virosa","Cicuta virosa","Cicuta virosa"
"38","Cirsium arvense","Cirsium arvense","Cirsium arvense","Cirsium arvense"
"39","Cirsium heterophyllum","Cirsium heterophyllum","Cirsium heterophyllum",NA
"40","Cirsium palustre","Cirsium palustre","Cirsium palustre","Cirsium palustre"
"41","Cirsium vulgare","Cirsium vulgare","Cirsium vulgare","Cirsium vulgare"
"42","Conium maculatum L.","Conium maculatum","Conium maculatum","Conium maculatum"
"43","Convallaria majalis L.","Convallaria majalis","Convallaria majalis","Convallaria majalis"
"44","Crepis paludosa","Crepis paludosa","Crepis paludosa","Crepis paludosa"
"45","Crepis praemorsa","Crepis praemorsa","Crepis praemorsa",NA
"46","Crepis tectorum L.","Crepis tectorum","Crepis tectorum","Crepis tectorum"
"47","Daucus carota L.","Daucus carota","Daucus carota","Daucus carota"
"48","Erigeron acer L.","Erigeron acer","Erigeron acer",NA
"49","Eupatorium cannabinum","Eupatorium cannabinum","Eupatorium cannabinum","Eupatorium cannabinum"
"50","Gnaphalium sylvaticum L.","Gnaphalium sylvaticum","Gnaphalium sylvaticum",NA
"51","Gnaphalium uliginosum","Gnaphalium uliginosum","Gnaphalium uliginosum","Gnaphalium uliginosum"
