"species","matched_name2","synonym_names","final_names"
"Aira cespitosa","Aira cespitosa","Deschampsia cespitosa","Deschampsia cespitosa"
"Alchemilla vulgaris","Alchemilla vulgaris","Deschampsia cespitosa","Deschampsia cespitosa"
"Alopecurus geniculatus","Alopecurus geniculatus","Alopecurus geniculatus","Alopecurus geniculatus"
"Alopecurus pratensis","Alopecurus pratensis","Alopecurus pratensis","Alopecurus pratensis"
"Andromeda caerulea","Andromeda caerulea","Deschampsia cespitosa","Deschampsia cespitosa"
"Arbutus Uva urfi","Arbutus","Arbutus",NA
"Betula alba","Betula alba","Deschampsia cespitosa","Deschampsia cespitosa"
"Betula Alnus","Betula alnus","Deschampsia cespitosa","Deschampsia cespitosa"
"Briza media","Briza media","Briza media","Briza media"
"Bryum bypnoides","Bryum hypnoides","Bryum hypnoides",NA
"Calta palustris","Calla palustris","Calla palustris","Calla palustris"
"Campanula persicifolia","Campanula persicifolia","Campanula persicifolia","Campanula persicifolia"
"Campanula rotundifolia","Campanula rotundifolia","Campanula rotundifolia","Campanula rotundifolia"
"Cardamine pratensis","Cardamine pratensis","Cardamine pratensis","Cardamine pratensis"
"Centaurea Jacea","Centaurea jacea","Centaurea jacea","Centaurea jacea"
"Cerefus Padus",NA,NA,NA
"Chryfanthemum Leucanthemum","Chrysanthemum leucanthemum","Deschampsia cespitosa","Deschampsia cespitosa"
"Convallaria majalis","Convallaria majalis","Convallaria majalis","Convallaria majalis"
"Convallaria Polygonatum","Convallaria polygonatum","Convallaria polygonatum",NA
"Corylus Avellana","Corylus avellana","Corylus avellana","Corylus avellana"
"Drosera rotundifolia","Drosera rotundifolia","Drosera rotundifolia","Drosera rotundifolia"
"Empetrum nigrum","Empetrum nigrum","Empetrum nigrum","Empetrum nigrum"
"Equisetum hyemale","Equisetum hyemale","Equisetum hyemale","Equisetum hyemale"
"Eriophorum polystachion","Eriophorum polystachion","Deschampsia cespitosa","Deschampsia cespitosa"
"Eriophorum vaginatum","Eriophorum vaginatum","Eriophorum vaginatum","Eriophorum vaginatum"
"Euphrasia officinalis","Euphrasia officinalis","Euphrasia officinalis","Euphrasia officinalis"
"Galium Mollugo","Galium mollugo","Galium mollugo","Galium mollugo"
"Galium palustre","Galium palustre","Galium palustre","Galium palustre"
"Galium verum","Galium verum","Galium verum","Galium verum"
"Geum rivale","Geum rivale","Geum rivale","Geum rivale"
"Jungermannia trichophylla","Jungermannia trichophylla","Jungermannia trichophylla",NA
"Lathyrus pratensis","Lathyrus pratensis","Lathyrus pratensis","Lathyrus pratensis"
"Ledum palustre","Ledum palustre","Deschampsia cespitosa","Deschampsia cespitosa"
"Leontodon autumnale","Leontodon autumnale","Leontodon autumnale",NA
"Lichen centrifugus","Lichen centrifugus","Lichen centrifugus",NA
"Lichen deustus","Lichen deustus","Lichen deustus",NA
"Lichen islandicus","Lichen islandicus","Lichen islandicus",NA
"Lichen omphalodes","Lichen omphalodes","Lichen omphalodes",NA
"Lichen pascalis","Lichen paschalis","Lichen paschalis",NA
"Lichen pusbulatus","Lichen pustulatus","Lichen pustulatus",NA
"Lichen saxatilis","Lichen saxatilis","Lichen saxatilis",NA
"Lichen velleus","Lichen velleus","Lichen velleus",NA
